Code,Company,ApplicationDate,Chairman,AmountofCapital ,CommitteeDate,ApprovedDate,AgreementDate,ListingDate,ApprovedListingDate,Underwriter,UnderwritingPrice,Note,date
468,6197,佳必琪,0930730,張舒眉,697962,,0930921,0931001,0931108,倍利,,櫃轉市,2026-05-18
469,4106,雃博,0930729,韓春菊,604000,,0930921,0931001,0931108,富邦,,櫃轉市,2026-05-18
470,5854,合庫,0930728,陳&#20914;,22085481,0930907,0930921,0930923,0931117,台証,16.74,,2026-05-18
471,6239,力成,0930715,蔡篤恭,2612500,,0930921,0931001,0931108,大和,,櫃轉市,2026-05-18
472,2227,裕日車,0930706,嚴凱泰,3000000,,0930921,0931001,0931221,元富,80.0,,2026-05-18
473,6209,今國光,0930705,陳慶棋,776809,,0930921,0931001,0931108,金鼎,,櫃轉市,2026-05-18
474,6131,悠克,0930701,王進祥,601860,,0930817,0930831,0930927,工銀,,櫃轉市,2026-05-18
475,5531,鄉林,0930630,賴正鎰,815661,,0931116,0931203,0940131,富邦,,櫃轉市,2026-05-18
476,5607,遠雄港,0930630,葉鈞耀,952200,,0930817,0930831,0931202,元富,,櫃轉市,2026-05-18
477,6216,居易,0930630,馬鴻方,363706,,0930817,0930831,0930927,台証,,櫃轉市,2026-05-18
478,5525,順天,0930628,柯興樹,980380,,0930921,0931001,0931126,華南永昌,,櫃轉市,2026-05-18
479,6192,巨路,0930628,林建國,721996,,0930817,0930831,0930927,富邦,,櫃轉市,2026-05-18
480,6201,亞弘電,0930604,黃晉益,840000,,0930817,0930831,0930927,中信,,櫃轉市,2026-05-18
481,6202,盛群,0930602,吳啟勇,1834000,,0930817,0930831,0930927,元富,,櫃轉市,2026-05-18
482,4414,如興,0930528,陳信宏,921651,,0930720,0930805,0930906,寶來,,櫃轉市,2026-05-18
483,3271,其樂達,0930527,葉垂奇,446780,0930907,0930921,0931001,0940131,群益,15.0,,2026-05-18
484,6116,彩晶,0930527,焦佑麒,50101000,,0930720,0930805,0930906,富邦,,櫃轉市,2026-05-18
485,5203,訊連,0930524,黃肇雄,685219,,0930817,0930831,0930927,元大京華,,櫃轉市,2026-05-18
486,3380,明泰,0930507,李中旺,2500000,,0930720,0930729,0931220,一銀,27.0,,2026-05-18
487,6206,飛捷,0930507,林大成,365037,,0930608,0930617,0930803,復華,,櫃轉市,2026-05-18
488,6004,元京證,0930503,杜麗莊,25115741,,0930608,0930617,0930719,合庫,,櫃轉市,2026-05-18
489,6115,鎰勝,0930430,黃子成,658832,,0930608,0930617,0930719,建華,,櫃轉市,2026-05-18
490,5305,敦南,0930429,宋恭源,3143000,,0930608,0930617,0930719,元大京華,,櫃轉市,2026-05-18
491,6235,華孚,0930428,周邦基,1402939,,0930608,0930617,0930823,寶來,,櫃轉市,2026-05-18
492,6225,天瀚,0930421,陳振田,1476204,,0930608,0930617,0930927,大華,,櫃轉市,2026-05-18
493,3214,元砷,0930330,鄭朝元,1080000,0930525,0930817,0930827,0931124,建華,29.0,,2026-05-18
494,6172,互億,0930323,廖豐年,622340,,0930413,0930427,0930524,倍利,,櫃轉市,2026-05-18
495,6189,豐藝,0930319,陳澄芳,600626,,0930413,0930427,0930524,建華,,櫃轉市,2026-05-18
496,6196,帆宣,0930317,高新明,852508,,0930413,0930427,0930524,中信,,櫃轉市,2026-05-18
497,8008,建興電,0930301,宋恭源,5411000,0930625,0930720,0930805,0931105,群益,66.0,,2026-05-18
498,5534,長虹,0930220,李文造,922383,,0930413,0930427,0930524,金鼎,,櫃轉市,2026-05-18
499,3189,景碩,0930217,童子賢,2000000,0930430,0930511,0930520,0931101,富邦,65.0,,2026-05-18
500,3142,遠茂,0921031,王正明,1200000,0930326,0930413,0930426,0930730,倍利,55.0,,2026-05-18
501,3311,閎暉,0920925,宋恭源,780600,0921127,0921225,0930108,0930308,富邦,78.0,,2026-05-18
502,6605,帝寶,0920909,許敘銘,1145569,0921216,0921225,0930108,0930317,建華,86.0,,2026-05-18
503,8101,華冠,0920828,李森田,2800000,0930326,0930413,0930422,0930701,富邦,45.0,,2026-05-18
504,4119,旭富,0920731,尹奧圖,301290,0920930,0921021,0921103,0930107,一銀,39.0,,2026-05-18
505,6505,台塑化,0920730,王永慶,70000000,0920925,0921021,0921112,0921226,群益,43.0,,2026-05-18
506,8016,矽創,0920630,毛穎文,334324,0920925,0921021,0921103,0921225,元富,98.0,,2026-05-18
507,6117,迎廣,0920630,賴文賢,623000,,0920715,0920730,0920825,寶來,,櫃轉市,2026-05-18
508,5608,四維航,0920630,藍俊德,1525770,,0920715,0920730,0920825,群益,,櫃轉市,2026-05-18
509,5434,崇越,0920630,張永然,679446,,0920715,0920730,0920825,大華,,櫃轉市,2026-05-18
510,6012,金鼎證,0920630,陳淑珠,7800000,,0920715,0920730,0920825,統一,,櫃轉市,2026-05-18
511,6132,銳普,0920630,陳貴全,616000,,0920715,0920730,0920825,中信,,櫃轉市,2026-05-18
512,8926,台汽電,0920630,林文淵,3150086,,0920715,0920730,0920825,富邦,,櫃轉市,2026-05-18
513,6141,柏承,0920627,李齊良,617550,,0920715,0920730,0921022,金鼎,,櫃轉市,2026-05-18
514,5484,慧友,0920627,李忠良,644020,,0920715,0920730,0920825,金鼎,,櫃轉市,2026-05-18
515,6168,宏齊,0920627,汪秉龍,742617,,0920715,0920730,0920825,中國信託,,櫃轉市,2026-05-18
516,6136,富爾特,0920627,劉雙華,680285,,0920715,0920730,0920825,一銀,,櫃轉市,2026-05-18
517,5471,松翰,0920627,陳賢哲,948095,,0920715,0920730,0920825,倍利,,櫃轉市,2026-05-18
518,4526,東台,0920626,嚴燦焜,662256,,0920812,0920822,0920915,台証,,櫃轉市,2026-05-18
519,6145,勁永,0920626,呂美月,763000,,0920715,0920730,0920825,建華,,櫃轉市,2026-05-18
520,8078,華寶,0920617,陳瑞聰,2000000,0920822,0920909,0920919,0921209,元大京華,110.0,,2026-05-18
521,5469,瀚宇博,0920612,焦廷標,1001020,,0920715,0920730,0920825,一銀,,櫃轉市,2026-05-18
522,5515,建國,0920605,陳啟德,767000,,0920715,0920730,0921006,康和,,櫃轉市,2026-05-18
523,6133,金橋,0920605,黃金泰,600000,,0920715,0920730,0920825,倍利,,櫃轉市,2026-05-18
524,6119,大傳,0920521,計惠蘭,630000,,0920613,0920709,0920804,中信,,櫃轉市,2026-05-18
525,4532,瑞智,0920515,陳盛沺,1891657,,0920613,0920709,0920804,建華,,櫃轉市,2026-05-18
526,6112,聚碩,0920515,吳祚綏,641607,,0920613,0920709,0920804,建華,,櫃轉市,2026-05-18
527,6277,宏正,0920430,陳錦堂,623000,0920624,0920715,0920730,0921030,大華,110.0,,2026-05-18
528,6165,捷泰,0920430,劉忠義,673000,,0920613,0920709,0920804,日盛,,櫃轉市,2026-05-18
529,6285,啟碁,0920429,林憲銘,644000,0920624,0920715,0920729,0920922,永昌,138.0,,2026-05-18
530,6139,亞翔,0920425,姚祖驤,666000,,0920715,0920730,0920825,統一,,櫃轉市,2026-05-18
531,6142,友勁,0920425,簡志豪,902008,,0920613,0920709,0920804,一銀,,櫃轉市,2026-05-18
532,4906,正文,0920409,陳鴻文,734000,,0920513,0920603,0920630,元富,,櫃轉市,2026-05-18
533,6289,華上,0920401,李森田,1325000,0920529,0920613,0920630,0920828,大華,36.0,,2026-05-18
534,6282,康舒,0920331,許勝雄,3327300,0920527,0920613,0920624,0920908,統一,37.5,,2026-05-18
535,6257,矽格,0920331,黃興陽,910926,0920529,0920613,0920626,0920825,大華,31.0,,2026-05-18
536,3231,緯創,0920331,林憲銘,8099620,0920529,0920613,0920702,0920819,大華,32.0,,2026-05-18
537,6286,立錡,0920326,邰中和,300000,0920527,0920613,0920627,0921021,元富,168.0,,2026-05-18
538,6269,台郡,0920321,鄭明智,600000,0920516,0920613,0920702,0920923,元大京華,28.0,,2026-05-18
539,6128,上福,0920303,王瑞宏,609290,,0920408,0920520,0920616,建華,,櫃轉市,2026-05-18
540,1737,臺鹽,0920224,鄭寶清,2500000,0920324,0920408,0920514,0921118,台証,19.28,,2026-05-18
541,3063,飛信,0911129,陳瑞聰,1800000,0920324,0920408,0920428,0920908,元大京華,28.0,,2026-05-18
542,3061,璨圓,0911108,簡奉任,519700,0911218,0911226,0920121,0920411,建華,68.0,,2026-05-18
543,3062,建漢,0911031,陳漢清,1221450,0911219,0920218,0920425,0920728,元大京華,55.0,,2026-05-18
544,3060,銘異,0910829,倪璧光,779500,0911104,0911112,0911125,0920421,金鼎,36.0,,2026-05-18
545,1477,聚陽,0910807,周理平,804375,0911104,0911112,0911129,0920121,大華,45.0,,2026-05-18
546,2855,統一證,0910730,鄧阿華,11279000,,0910813,0910823,0910916,寶來,,櫃轉市,2026-05-18
547,2856,元富證,0910730,陳文鋒,11568000,,0910813,0910823,0910916,中信,,櫃轉市,2026-05-18
548,2854,寶來證,0910724,白文正,10000000,,0910813,0910823,0910916,金鼎,,櫃轉市,2026-05-18
549,3047,訊舟,0910701,簡萬發,309859,,0910709,0910731,0910826,統一,,櫃轉市,2026-05-18
550,3043,科風,0910628,張峰豪,613148,,0910709,0910731,0910826,中信,,櫃轉市,2026-05-18
551,3044,健鼎,0910628,王景春,1382000,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-18
552,3045,台灣大,0910628,孫道存,37840730,,0910709,0910731,0910826,富邦,,櫃轉市,2026-05-18
553,3046,建碁,0910628,林憲銘,2115000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-18
554,3056,總太,0910627,黃正華,308000,0910828,0910910,0910924,0920303,元富,20.0,,2026-05-18
555,3058,立德,0910627,林碧珍,697500,0910828,0910910,0910919,0911209,倍利,28.0,,2026-05-18
556,3030,德律,0910627,陳玠源,616000,,0910709,0910731,0911029,大華,,櫃轉市,2026-05-18
557,1539,巨庭,0910627,莊博彥,600000,,0910709,0910731,0911029,亞東,,櫃轉市,2026-05-18
558,3029,零壹,0910627,林嘉勳,600000,,0910709,0910731,0910826,元富,,櫃轉市,2026-05-18
559,3031,佰鴻,0910627,廖宗仁,519900,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-18
560,3032,偉訓,0910627,王大進,626180,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-18
561,3033,威健,0910627,胡秋江,880000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-18
562,3034,聯詠,0910627,何泰舜,2351000,,0910709,0910731,0910826,太祥,,櫃轉市,2026-05-18
563,3035,智原,0910627,曹興誠,1269000,,0910709,0910731,0910826,太祥,,櫃轉市,2026-05-18
564,9944,新麗,0910627,簡榮財,600750,,0910709,0910731,0910826,中信,,櫃轉市,2026-05-18
565,3036,文曄,0910627,鄭文宗,880740,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-18
566,3037,欣興,0910627,曾子章,6532000,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-18
567,3038,全台,0910627,曾瑞銘,982000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-18
568,3039,宏傳,0910627,翁兩傳,600000,,0910709,0910731,0910826,寶來,,櫃轉市,2026-05-18
569,3040,遠見,0910627,林夢暉,914000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-18
570,3041,揚智,0910627,呂理達,1415000,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-18
571,1540,喬福,0910627,林聖明,640000,,0910709,0910731,0910826,統一,,櫃轉市,2026-05-18
572,3042,晶技,0910627,林進寶,1203485,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-18
573,1736,喬山,0910626,羅崑泉,700000,0910823,0910910,0911024,0920109,台証,81.0,,2026-05-18
574,3028,增你強,0910626,周友義,800000,,0910709,0910731,0910826,台証,,櫃轉市,2026-05-18
575,1735,日勝化,0910626,何文杰,600880,,0910709,0910731,0910826,大華,,櫃轉市,2026-05-18
576,1538,正峰新,0910626,鍾明甫,934000,,0910709,0910731,0910826,台灣工銀,,櫃轉市,2026-05-18
577,1734,杏輝,0910624,李志文,64000,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-18
578,3026,禾伸堂,0910624,唐錦榮,1125300,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-18
579,3027,盛達,0910624,陳政富,722000,,0910709,0910731,0910826,德信,,櫃轉市,2026-05-18
580,1541,錩泰,0910621,張經金,605037,0911219,0911226,0920114,0920319,台証,36.0,,2026-05-18
581,3023,信邦,0910620,王紹新,715000,,0910709,0910731,0910826,台証,,櫃轉市,2026-05-18
582,3024,憶聲,0910620,彭君平,1461693,,0910709,0910731,0910826,寶來,,櫃轉市,2026-05-18
583,3025,星通,0910620,金世添,522000,,0910709,0910731,0910826,中華工銀,,櫃轉市,2026-05-18
584,3055,蔚華科,0910618,許宗賢,1025300,0910816,0910910,0910925,0911212,倍利,35.0,,2026-05-18
585,2548,華固,0910618,鍾榮昌,1120000,,0910709,0910731,0910826,元富,,櫃轉市,2026-05-18
586,3059,華晶科,0910617,徐善可,738118,0910816,0910910,0910923,0911224,建弘,76.0,,2026-05-18
587,9943,好樂迪,0910617,盧燕賢,1841000,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-18
588,3021,鴻名,0910614,張泰銘,704866,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-18
589,3022,威達電,0910614,郭博達,1090437,,0910709,0910731,0910826,中華工銀,,櫃轉市,2026-05-18
590,3020,奇普仕,0910612,溫明朝,631000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-18
591,3018,同開,0910604,盧信介,602505,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-18
592,3019,亞光,0910604,賴以仁,869262,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-18
593,3011,今皓,0910531,林文煌,619631,,0910611,0910625,0910722,富邦,,櫃轉市,2026-05-18
594,3054,立萬利,0910530,劉文聰,305000,0910726,0910813,0910829,0911118,大華,78.0,,2026-05-18
595,3010,華立,0910530,張瑞欽,1160883,,0910611,0910625,0910722,台証,,櫃轉市,2026-05-18
596,3057,喬鼎,0910529,李志恩,644700,0910823,0910910,0911001,0911218,元大京華,79.0,,2026-05-18
597,3051,力特,0910516,賴大王,1496000,0910719,0910813,0910826,0911028,元大京華,43.0,,2026-05-18
598,3049,和鑫,0910502,張錫強,4000000,0910619,0910709,0910723,0910927,元大京華,28.0,,2026-05-18
599,3016,嘉晶,0910430,楊炳連,600000,0910614,0910709,0910722,0911224,中信銀,18.0,,2026-05-18
600,3015,全漢,0910429,鄭雅仁,600000,0910614,0910709,0910722,0911016,倍利,63.0,,2026-05-18
601,3048,益登,0910429,曾禹旖,884000,0910619,0910709,0910719,0911001,金鼎,100.0,,2026-05-18
602,3050,鈺德,0910426,張昭焚,1340000,0910612,0910813,0910829,0911029,元大京華,42.0,,2026-05-18
603,3017,奇鋐,0910401,沈慶行,880000,0910531,0910611,0910625,0910927,元大京華,42.0,,2026-05-18
604,3013,晟銘電,0910328,林木和,870000,0910531,0910611,0910624,0910916,中國信託,35.0,,2026-05-18
605,3012,廣輝,0910327,林百里,20000000,0910515,0910611,0910626,0910828,倍利,25.0,,2026-05-18
606,3014,聯陽,0910320,陳文熙,933000,0910515,0910611,0910625,0911029,日盛,24.5,,2026-05-18
607,3009,奇美,0910226,許文龍,16200000,0910424,0910507,0910516,0910826,金鼎,63.0,,2026-05-18
608,3008,大立光,0901011,林耀英,621000,0901214,0901225,0910108,0910311,台証,205.0,,2026-05-18
609,3006,晶豪科,0900927,趙瑚,1000000,0901129,0901211,0901221,0910304,金鼎,150.0,,2026-05-18
610,3007,綠點,0900926,李毓洲,1006000,0901129,0901211,0901225,0910426,富邦,70.0,,2026-05-18
611,3005,神基,0900710,蔡豐賜,1833000,0901024,0901113,0901204,0910225,中信,35.0,,2026-05-18
612,2487,友立資,0900629,陳偉仁,640000,,0900821,0900906,0900917,建弘,,櫃轉市,2026-05-18
613,2488,漢平,0900629,劉秋雄,700000,,0900821,0900906,0900917,倍利,,櫃轉市,2026-05-18
614,2489,瑞軒,0900629,吳春發,1622000,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-18
615,2490,皇統,0900629,李皇葵,857732,,0900821,0900906,0900917,亞東,,櫃轉市,2026-05-18
616,2491,訊碟,0900629,呂學仁,1628000,,0900821,0900906,0900917,大華,,櫃轉市,2026-05-18
617,2618,長榮航,0900629,鄭金泉,21000000,,0900821,0900906,0900917,富邦,,櫃轉市,2026-05-18
618,2492,華新科,0900629,焦佑衡,1850000,,0900821,0900906,0900917,太祥,,櫃轉市,2026-05-18
619,2496,卓越,0900628,向亨台,620000,0900831,0900925,0901012,0910308,復華,36.0,,2026-05-18
620,9942,茂順,0900628,石正復,420000,0900831,0900925,0901016,0910128,元大京華,40.0,,2026-05-18
621,2469,力信,0900628,鄭嘉正,666482,,0900710,0900906,0900917,中信,,櫃轉市,2026-05-18
622,9941,裕融,0900628,嚴凱泰,1763000,,0900821,0900906,0900917,元富,,櫃轉市,2026-05-18
623,1536,和大,0900628,沈國榮,465179,,0900710,0900906,0900917,元大京華,,櫃轉市,2026-05-18
624,1732,毛寶,0900628,吳賢泰,396302,,0900710,0900906,0900917,金鼎,,櫃轉市,2026-05-18
625,2470,品佳,0900628,陳國源,996000,,0900710,0900906,0900917,大華,,櫃轉市,2026-05-18
626,1733,五鼎,0900628,沈燕士,300000,,0900710,0900906,0900917,富邦,,櫃轉市,2026-05-18
627,2471,資通,0900628,余宏揚,433050,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-18
628,2472,立隆電,0900628,吳德詮,670000,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-18
629,2473,思源,0900628,呂茂田,469500,,0900710,0900906,0900917,倍利,,櫃轉市,2026-05-18
630,2474,可成,0900628,洪水樹,844000,,0900710,0900906,0900917,大華,,櫃轉市,2026-05-18
631,2475,華映,0900628,林鎮源,37720000,,0900710,0900906,0900917,大華,,櫃轉市,2026-05-18
632,2476,鉅祥,0900628,林於晃,1090000,,0900821,0900906,0900917,中信銀,,櫃轉市,2026-05-18
633,2477,美隆電,0900628,吳維忠,746800,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-18
634,2478,大毅,0900628,江財寶,626000,,0900821,0900906,0900917,元富,,櫃轉市,2026-05-18
635,2479,和立,0900628,張錫強,1091000,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-18
636,2480,敦陽科,0900628,梁修宗,836319,,0900821,0900906,0900917,台証,,櫃轉市,2026-05-18
637,2481,強茂,0900628,方敏清,748217,,0900821,0900906,0900917,倍利,,櫃轉市,2026-05-18
638,2482,連宇,0900628,羅鋇,420000,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-18
639,2483,百容,0900628,廖本曲,589680,,0900821,0900906,0900917,建弘,,櫃轉市,2026-05-18
640,2484,希華,0900628,曾穎堂,535950,,0900821,0900906,0900917,建弘,,櫃轉市,2026-05-18
641,2485,兆赫,0900628,黃啟瑞,977548,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-18
642,2486,一詮,0900628,周萬順,560000,,0900821,0900906,0900917,日盛,,櫃轉市,2026-05-18
643,1535,中宇,0900627,杜金陵,811719,,0900710,0900906,0900917,統一,,櫃轉市,2026-05-18
644,2499,東貝,0900626,吳慶輝,762832,0900831,0900925,0901011,0910219,富邦,39.0,,2026-05-18
645,2466,冠西電,0900626,陳春夏,444422,,0900710,0900906,0900917,富邦,,櫃轉市,2026-05-18
646,2467,志聖,0900626,梁茂生,467000,,0900710,0900906,0900917,倍利,,櫃轉市,2026-05-18
647,1534,新企,0900626,葉宏清,888976,,0900821,0900906,0900917,群益,,櫃轉市,2026-05-18
648,2468,華經,0900626,陳澤燦,507500,,0900710,0900906,0900917,中信,,櫃轉市,2026-05-18
649,2495,普安,0900622,羅仕東,550000,0900827,0900925,0901009,0910325,大華,102.0,,2026-05-18
650,1537,廣隆,0900622,李耀銘,463000,0900829,0900925,0901012,0910122,大華,43.0,,2026-05-18
651,2463,研揚,0900622,莊永順,556550,,0900710,0900906,0900917,台灣工銀,,櫃轉市,2026-05-18
652,1730,花仙子,0900622,王堯倫,407824,,0900710,0900906,0900917,國票聯合,,櫃轉市,2026-05-18
653,9940,信義,0900622,周俊吉,785540,,0900821,0900906,0900917,大華,,櫃轉市,2026-05-18
654,1731,美吾華,0900622,李成家,653460,,0900710,0900906,0900917,建弘,,櫃轉市,2026-05-18
655,2464,盟立,0900622,孫弘,620725,,0900710,0900906,0900917,太平洋,,櫃轉市,2026-05-18
656,2465,麗臺,0900622,盧崑山,699295,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-18
657,1236,宏亞,0900620,張豪城,612839,,0900710,0900906,0900917,寶來,,櫃轉市,2026-05-18
658,2462,良得電,0900620,林健斌,527000,,0900710,0900906,0900917,太平洋,,櫃轉市,2026-05-18
659,2459,敦吉,0900619,鍾正宏,606000,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-18
660,2460,建通,0900619,蘇敦禮,438190,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-18
661,2461,光群雷,0900619,郭維武,820000,,0900710,0900906,0900917,日盛,,櫃轉市,2026-05-18
662,2034,允強,0900619,張清課,987440,,0900710,0900906,0900917,建弘,,櫃轉市,2026-05-18
663,2458,義隆,0900618,葉儀&#26215;,2208102,,0900710,0900906,0900917,元大京華,,櫃轉市,2026-05-18
664,2457,飛宏,0900615,林中民,1534600,,0900710,0900906,0900917,元富,,櫃轉市,2026-05-18
665,3001,協和,0900611,王演芳,461000,0900829,0900925,0901011,0910108,元大京華,28.0,,2026-05-18
666,3003,健和興,0900607,鄭克彬,517618,0900829,0900925,0901023,0910219,大華,31.0,,2026-05-18
667,2497,怡利電,0900604,陳錫堯,551800,0900827,0900925,0901012,0910204,元大京華,45.0,,2026-05-18
668,2493,揚博,0900531,蘇勝義,737290,0900727,0900821,0900828,0910123,金鼎,30.0,,2026-05-18
669,3002,歐格,0900528,李廣浩,405000,0900727,0900821,0900830,0910123,富邦,32.0,,2026-05-18
670,2494,突破,0900522,陳源鈞,1265880,0900727,0900821,0900829,0910102,金鼎,35.0,,2026-05-18
671,2498,宏達電,0900430,王雪紅,1250000,0900827,0900925,0901015,0910326,元大京華,163.5,,2026-05-18
